VLF_peak,LF_peak,HF_peak,VLF_abs,LF_abs,HF_abs,LF_norm,HF_norm,freq_ratio,userID,start_time,window,awake_prediction,wake_up,sleep,hours_slept,active,since_active,to_active,stress,since_stress,to_stress,recovery,since_recovery,to_recovery,warmup,since_warmup,to_warmup,tapping,since_tapping,to_tapping,status,time_from_sleep,time_to_sleep,time_from_wake_up,time_to_wake_up,steps,SD1,SD2,SD_ratio,ellipse_area,samp_en,len_nn,mean_nn,median_nn,range_nn,sdnn,nn20,pnn20,nn50,pnn50,rmssd,max_min_hr,max_hr,min_hr,std_hr,mean_hr,median_hr,hti,hti2,cvnni
0.0185546875,0.1142578125,0.1806640625,368.1382167610541,1188.3292801442906,187.3752803454668,86.37968603674904,13.62031396325097,6.341974661510039,peppapig,1570367166215.0,400,True,1570329000.0,1570395584,7.849722222222223,0.0,1096.0,4238.0,0.0,1096.0,4238.0,0.0,1096.0,4238.0,0.0,1096.0,4238.0,0.0,1096.0,4238.0,wake,,28417.78500008583,38166.21499991417,,0.0,22.9216023128342,61.25674103626663,2.6724458526168533,4411.118592159756,1.5307456438584357,396,759.0151515151515,754.5,266.0,46.28382195663722,185,46.71717171717172,49,12.373737373737374,32.41608445888506,26.25034539928157,91.1854103343465,64.93506493506493,4.7357462989066335,79.33733072235535,79.52289774623641,39.6,11.314285714285717,0.0609787852907087
0.0029296875,0.107421875,0.2041015625,952.415067529586,1005.3535010112292,339.92655657197554,74.73191142202363,25.26808857797636,2.9575609247768706,peppapig,1570367466728.0,401,True,1570329000.0,1570395584,7.849722222222223,0.0,1396.0,3938.0,0.0,1396.0,3938.0,0.0,1396.0,3938.0,0.0,1396.0,3938.0,0.0,1396.0,3938.0,wake,,28117.272000074387,38466.72799992561,,0.0,25.536012547822345,63.62123390460947,2.4914318077445863,5103.933926695548,1.7320732481775805,382,784.6858638743455,783.0,253.0,48.57449034196263,208,54.45026178010471,73,19.10994764397906,36.11352034496272,23.92661244562133,88.23529411764706,64.30868167202573,4.7283347225377685,76.75507473760892,76.62835249042146,54.57142857142857,11.575757575757576,0.0619031036217839
0.037109375,0.109375,0.171875,846.5197841449279,1677.1471912963675,203.8679129748428,89.16181414429256,10.838185855707431,8.226636388352723,peppapig,1570367766433.0,402,True,1570329000.0,1570395584,7.849722222222223,0.0,1696.0,3638.0,0.0,1696.0,3638.0,0.0,1696.0,3638.0,0.0,1696.0,3638.0,0.0,1696.0,3638.0,wake,,27817.566999912266,38766.43300008774,,0.0,24.998871052862395,66.22301679819145,2.6490402969860853,5200.908704147661,1.658067730255077,396,757.2272727272727,754.0,292.0,50.0976147251618,193,48.73737373737374,57,14.393939393939394,35.35383530659829,31.66753427034532,98.03921568627452,66.3716814159292,5.29086880345055,79.58431708442623,79.57559681697613,36.0,12.774193548387096,0.0661592847081793
0.0048828125,0.0986328125,0.15625,2252.16463348985,736.4850284430165,188.9509031571685,79.58249764190042,20.41750235809957,3.897758709469685,peppapig,1570368066311.0,403,True,1570329000.0,1570395584,7.849722222222223,0.0,1996.0,3338.0,0.0,1996.0,3338.0,0.0,1996.0,3338.0,0.0,1996.0,3338.0,0.0,1996.0,3338.0,wake,,27517.68899989128,39066.31100010872,,0.0,28.614311593629427,82.16536782332071,2.8714780558136392,7386.215569013632,1.615625625542266,369,813.2276422764228,821.0,358.0,61.657999543783866,211,57.18157181571816,71,19.24119241192412,40.46885544303873,32.21090042063117,91.324200913242,59.11330049261084,5.827946599985967,74.21921746768362,73.0816077953715,46.125,13.666666666666666,0.0758188683444011
0.0029296875,0.109375,0.1865234375,1366.1153463070498,913.1457154147438,279.81871758422886,76.54425313579573,23.45574686420428,3.263347510481945,peppapig,1570368366564.0,404,True,1570329000.0,1570395584,7.849722222222223,0.0,2296.0,3038.0,0.0,2296.0,3038.0,0.0,2296.0,3038.0,0.0,2296.0,3038.0,0.0,2296.0,3038.0,wake,,27217.43600010872,39366.56399989128,,0.0,26.44799883841312,74.73640029101057,2.8257865839915004,6209.760720226355,1.6082431691617576,384,782.03125,775.5,284.0,56.237412284616845,212,55.208333333333336,64,16.666666666666668,37.4057213478919,27.7772344046478,91.74311926605505,63.96588486140725,5.459370886537357,77.1138373171271,77.36947123378783,42.66666666666666,12.0,0.071911975748561
0.0302734375,0.115234375,0.1826171875,856.3056320830945,969.2833002500188,164.17749593881143,85.51537940343019,14.484620596569808,5.903874308152857,peppapig,1570368666685.0,405,True,1570329000.0,1570395584,7.849722222222223,0.0,2596.0,2738.0,0.0,2596.0,2738.0,0.0,2596.0,2738.0,0.0,2596.0,2738.0,0.0,2596.0,2738.0,wake,,26917.31500005722,39666.68499994278,,0.0,23.01086636491917,60.454783489414645,2.627227611976399,4370.322771539109,1.5680205025940814,394,761.0228426395939,756.0,233.0,45.8139504075967,196,49.746192893401016,53,13.451776649746192,32.54228019054596,23.719841189046107,90.9090909090909,67.1892497200448,4.695404287980858,79.12278886494393,79.36507936507937,49.25,11.588235294117649,0.0602004931267133
0.009765625,0.1015625,0.1943359375,2003.135300152152,2030.0098270393755,249.13651393465065,89.068867169443,10.931132830557011,8.14818267695539,peppapig,1570368966526.0,406,True,1570329000.0,1570395584,7.849722222222223,0.0,2896.0,2438.0,0.0,2896.0,2438.0,0.0,2896.0,2438.0,0.0,2896.0,2438.0,0.0,2896.0,2438.0,wake,,26617.47399997711,39966.52600002289,,0.0,23.62412916359029,82.4539520656729,3.4902430263017536,6119.517169263253,1.2364745672304722,406,738.8152709359606,738.0,295.0,60.659037886648186,201,49.50738916256157,50,12.31527093596059,33.40961641707074,32.239027802063305,98.6842105263158,66.44518272425249,6.604054640308497,81.75011454072784,81.30081300813008,58.0,16.916666666666668,0.0821031186994861
0.0029296875,0.078125,0.1826171875,1786.198044580304,1119.136890149922,190.85584026886983,85.43077103887019,14.569228961129816,5.863781210851752,peppapig,1570369266522.0,407,True,1570329000.0,1570395584,7.849722222222223,0.0,3196.0,2138.0,0.0,3196.0,2138.0,0.0,3196.0,2138.0,0.0,3196.0,2138.0,0.0,3196.0,2138.0,wake,,26317.477999925613,40266.52200007439,,0.0,22.284930275634288,83.20034738475717,3.733480264720688,5824.870734009524,1.4322408178058794,380,789.4763157894737,784.0,317.0,60.939538937506285,198,52.10526315789474,39,10.263157894736842,31.51633994259658,30.416426789483783,92.5925925925926,62.17616580310881,5.828250987191899,76.44711432956159,76.53061224489795,54.285714285714285,14.074074074074074,0.0771898253547567
0.0087890625,0.125,0.150390625,800.7646779295226,1018.1499420078228,323.77660104815106,75.87225599466768,24.127744005332325,3.1446063079042785,peppapig,1570369566616.0,408,True,1570329000.0,1570395584,7.849722222222223,0.0,3496.0,1838.0,0.0,3496.0,1838.0,0.0,3496.0,1838.0,0.0,3496.0,1838.0,0.0,3496.0,1838.0,wake,,26017.384000062943,40566.61599993706,,0.0,23.24963883410917,80.41394760625782,3.458718140958122,5873.506668250248,1.5372612195480762,399,751.34335839599,749.0,323.0,59.27594866554541,198,49.62406015037594,55,13.784461152882203,32.88039846192676,33.059035454024404,96.61835748792272,63.559322033898304,6.370845439228826,80.3560038547125,80.10680907877169,49.875,13.3,0.0788932889379511
0.009765625,0.103515625,0.205078125,1639.6470333858997,1369.4780604506404,164.46280178754273,89.2784131490197,10.721586850980293,8.326977563107354,peppapig,1570369866342.0,409,True,1570329000.0,1570395584,7.849722222222223,0.0,3796.0,1538.0,0.0,3796.0,1538.0,0.0,3796.0,1538.0,0.0,3796.0,1538.0,0.0,3796.0,1538.0,wake,,25717.65799999237,40866.34200000763,,0.0,21.373828736273808,76.27139633848081,3.568447996827055,5121.461297855742,1.235648122876464,405,740.7876543209876,735.0,320.0,56.03847993428763,162,40.0,31,7.654320987654321,30.227683855815496,33.84452670544685,98.36065573770492,64.51612903225806,6.021249083009087,81.44743668725324,81.63265306122449,57.85714285714285,15.0,0.075647156924683
0.03515625,0.0927734375,0.1904296875,834.1680236419078,2630.6128616836486,293.92960045458483,89.94955264764107,10.050447352358931,8.949805863768749,peppapig,1570370166278.0,410,True,1570329000.0,1570395584,7.849722222222223,0.0,4096.0,1238.0,0.0,4096.0,1238.0,0.0,4096.0,1238.0,0.0,4096.0,1238.0,0.0,4096.0,1238.0,wake,,25417.72199988365,41166.27800011635,,0.0,24.66065121526488,75.4119938360731,3.057988744003373,5842.447747178408,1.1902907806841687,405,740.5185185185185,730.0,323.0,56.14053950593637,175,43.20987654320987,41,10.123456790123456,34.876018030494336,32.883239049949275,96.30818619582664,63.424947145877375,5.878942057852858,81.46675066075404,82.1917808219178,50.625,11.911764705882351,0.0758124720746365
0.005859375,0.1015625,0.3916015625,756.1614199758393,1037.1815748238753,224.7738846554004,82.18844548220825,17.811554517791734,4.614333094852068,peppapig,1570370466240.0,411,True,1570329000.0,1570395584,7.849722222222223,0.0,4396.0,938.0,0.0,4396.0,938.0,0.0,4396.0,938.0,0.0,4396.0,938.0,0.0,4396.0,938.0,wake,,25117.759999990463,41466.24000000954,,0.0,26.42573154477564,67.12959505556432,2.540311701184894,5573.024070711933,1.8463555112404275,367,818.4277929155313,820.0,248.0,51.0977269101933,213,58.038147138964575,66,17.983651226158038,37.37277142139511,22.875415078096168,86.70520231213872,63.82978723404256,4.652522083192851,73.60041274121588,73.17073170731707,52.42857142857143,12.233333333333333,0.0624340074378034
0.0068359375,0.109375,0.2041015625,1262.0405107675706,2006.2461744927623,379.9042014819042,84.07878207060924,15.921217929390783,5.280926524810558,peppapig,1570370766745.0,412,True,1570329000.0,1570395584,7.849722222222223,0.0,4696.0,638.0,0.0,4696.0,638.0,0.0,4696.0,638.0,0.0,4696.0,638.0,0.0,4696.0,638.0,wake,,24817.25500011444,41766.74499988556,,0.0,28.18414181364935,95.37706642012002,3.384068496771815,8444.980449656556,1.4185953059082117,390,769.8897435897436,766.0,330.0,70.45679967215816,207,53.07692307692308,69,17.692307692307693,39.859629451148464,36.37626283503364,101.5228426395939,65.14657980456026,7.406448304499544,78.6063003531498,78.3289817232376,65.0,15.0,0.0915154413457194
0.00390625,0.0859375,0.189453125,3606.325980829465,585.976013765402,223.9304068960545,72.35107647212268,27.64892352787733,2.6167773367080254,peppapig,1570371380855.5,413,True,1570329000.0,1570395584,7.849722222222223,0.1933333333333333,5310.0,24.0,0.0,5310.0,24.0,0.1,5310.0,24.0,0.0533333333333333,5310.0,24.0,0.0,5310.0,24.0,wake,,24203.14450001717,42380.855499982834,,0.0,27.99771919821636,111.97744450635813,3.999520236401679,9849.248119213831,1.3337927290563678,377,795.5172413793103,802.0,431.0,82.37615846747853,216,57.294429708222815,70,18.56763925729443,39.61013463695178,51.07119158214049,113.63636363636364,62.56517205422315,8.588569912970467,76.30121351197056,74.81296758104739,62.833333333333336,17.952380952380953,0.1035504376054129
0.0205078125,0.095703125,0.1806640625,457.8802651967721,1350.9882915206124,254.19122648570715,84.16431161535002,15.835688384649972,5.314850202339996,peppapig,1570371681118.5,414,True,1570329000.0,1570395584,7.849722222222223,0.0,200.0,3275.0,0.0,200.0,3275.0,0.0,200.0,3275.0,0.0,200.0,3275.0,0.0,200.0,3275.0,wake,,23902.88150000572,42681.11849999428,,0.0,22.51549498497852,71.19774432182122,3.1621665155183862,5036.1378166374425,1.4545511265743398,398,753.8140703517588,753.0,329.0,53.051874266979205,186,46.733668341708544,49,12.311557788944723,31.84205352668025,35.80627607473245,100.67114093959732,64.86486486486487,5.677994936232591,79.99222646608325,79.6812749003984,44.22222222222222,13.266666666666667,0.0703779305183613
0.009765625,0.091796875,0.1904296875,1868.2803237704893,1095.119063150108,194.3823635505036,84.92577367301865,15.074226326981336,5.633839630031966,peppapig,1570371981088.5,415,True,1570329000.0,1570395584,7.849722222222223,0.0,500.0,2975.0,0.0,500.0,2975.0,0.0,500.0,2975.0,0.0,500.0,2975.0,0.0,500.0,2975.0,wake,,23602.91149997711,42981.08850002289,,0.0,21.437850998674744,75.90480232997426,3.5406908245918203,5112.112168248174,1.3944410456877088,388,773.3737113402062,777.0,301.0,55.815236263141074,168,43.29896907216495,32,8.24742268041237,30.317953337480475,30.95582538583369,95.54140127388536,64.58557588805166,5.754769366346092,77.99519785259896,77.22007722007721,55.42857142857143,14.923076923076923,0.0721711062125669
0.00390625,0.08984375,0.2333984375,2393.795626500992,1123.4424078728846,178.67158520443044,86.27834535575708,13.72165464424293,6.287750828356265,peppapig,1570372281085.5,416,True,1570329000.0,1570395584,7.849722222222223,0.0,800.0,2675.0,0.0,800.0,2675.0,0.0,800.0,2675.0,0.0,800.0,2675.0,0.0,800.0,2675.0,wake,,23302.914499998093,43281.08550000191,,0.0,17.24976606640821,75.2963674056164,4.365066002387521,4080.441041178532,1.267891850091668,403,743.3920595533499,737.0,275.0,54.65127015749305,143,35.483870967741936,16,3.970223325062035,24.39496726500564,31.42857142857143,100.0,68.57142857142857,5.987699229300797,81.14925655257576,81.41112618724559,50.375,14.925925925925926,0.0735160800484323
0.0078125,0.0947265625,0.158203125,1165.4115114509923,1030.1517507662422,253.9272881040378,80.22494874400873,19.77505125599125,4.056876905424097,peppapig,1570372580659.5,417,True,1570329000.0,1570395584,7.849722222222223,0.0,1099.0,2376.0,0.0,1099.0,2376.0,0.0,1099.0,2376.0,0.0,1099.0,2376.0,0.0,1099.0,2376.0,wake,,23003.34050011635,43580.65949988365,,0.0,21.024990413196385,88.19894399523726,4.194957631936849,5825.712717207898,1.4077204252925664,401,748.7780548628429,749.0,361.0,64.17034453084214,174,43.39152119700748,39,9.72568578553616,29.73444971745736,40.93202562503544,105.4481546572935,64.51612903225806,7.140826726433483,80.73753033322055,80.10680907877169,57.285714285714285,17.434782608695652,0.0857000871140601
0.00390625,0.1015625,0.3798828125,5423.718609508189,1535.5264881412045,322.42881902232983,82.64604009691874,17.35395990308125,4.762373576894382,peppapig,1570372880967.5,418,True,1570329000.0,1570395584,7.849722222222223,0.0,1399.0,2076.0,0.0,1399.0,2076.0,0.0,1399.0,2076.0,0.0,1399.0,2076.0,0.0,1399.0,2076.0,wake,,22703.03250002861,43880.96749997139,,0.0,24.0427735042698,96.49968730920392,4.01366702939103,7288.872340799436,1.3496031970497204,392,764.625,773.0,429.0,70.33787429331583,205,52.295918367346935,57,14.540816326530612,34.001617232486936,55.92952966177194,120.72434607645876,64.79481641468682,8.534390018956588,79.24208363505943,77.61966364812419,56.0,15.68,0.0919900268671778
0.0302734375,0.1083984375,0.1533203125,375.1852975510183,627.5607676996485,131.2197041364762,82.70649957306546,17.293500426934546,4.782519300965261,peppapig,1570373180746.5,419,True,1570329000.0,1570395584,7.849722222222223,0.0,1699.0,1776.0,0.0,1699.0,1776.0,0.0,1699.0,1776.0,0.0,1699.0,1776.0,0.0,1699.0,1776.0,wake,,22403.25349998474,44180.74650001526,,0.0,20.74028617748671,71.33823043286009,3.439597208176266,4648.222938695375,1.4116580396117455,387,775.390180878553,782.0,346.0,52.6065679494298,152,39.276485788113696,27,6.976744186046512,29.331277404792505,34.84671474036177,97.0873786407767,62.24066390041494,5.447979052716738,77.74692366801577,76.72634271099744,35.18181818181818,11.382352941176473,0.0678452851825182
0.017578125,0.076171875,0.3642578125,5097.131703958346,2057.0454492288263,309.7405095257511,86.91303248694534,13.086967513054674,6.64118959569868,peppapig,1570373480785.5,420,True,1570329000.0,1570395584,7.849722222222223,0.0,1999.0,1476.0,0.0,1999.0,1476.0,0.0,1999.0,1476.0,0.0,1999.0,1476.0,0.0,1999.0,1476.0,wake,,22103.21449995041,44480.78550004959,,0.0,24.759900975402125,111.54824643831128,4.505197599502904,8676.838689821961,1.0868596473435088,411,729.8771289537713,732.0,468.0,81.03497694103793,199,48.41849148418491,53,12.895377128953772,35.016416010835584,48.77709838799333,107.14285714285714,58.36575875486381,9.26134216877581,83.22356489955305,81.9672131147541,58.71428571428572,17.869565217391305,0.111025505152074
0.0029296875,0.0400390625,0.369140625,2641.8628496520187,1385.5007215730318,365.8237673198609,79.11159413118708,20.88840586881292,3.787344741769083,peppapig,1570373780866.0,421,True,1570329000.0,1570395584,7.849722222222223,0.0,2299.0,1176.0,0.0,2299.0,1176.0,0.0,2299.0,1176.0,0.0,2299.0,1176.0,0.0,2299.0,1176.0,wake,,21803.134000062943,44780.86599993706,,0.0,24.33441368919985,97.93907889936332,4.024714963353765,7487.326551020756,1.2387670993334514,369,813.810298102981,824.0,372.0,71.44020608757232,183,49.59349593495935,46,12.466124661246612,34.415026104001875,35.175752685460694,94.9367088607595,59.7609561752988,6.778038664368763,74.31802730939424,72.81553398058253,61.5,16.772727272727273,0.0877848391131223
0.0048828125,0.10546875,0.37890625,645.6862650147267,688.377433030565,362.8178681957737,65.48520833640471,34.51479166359528,1.8973085213629053,peppapig,1570374081037.0,422,True,1570329000.0,1570395584,7.849722222222223,0.0,2600.0,875.0,0.0,2600.0,875.0,0.0,2600.0,875.0,0.0,2600.0,875.0,0.0,2600.0,875.0,wake,,21502.963000059128,45081.03699994087,,0.0,22.09445267305262,59.4474298008558,2.690604319579301,4126.351336481084,1.6534724533739642,391,765.9948849104859,766.0,298.0,44.901601529596,202,51.66240409207161,44,11.253196930946292,31.246497239588148,32.548444937970444,98.84678747940691,66.29834254143647,4.757129628007309,78.6065729129015,78.3289817232376,43.44444444444444,11.17142857142857,0.0586186701949624
0.009765625,0.08984375,0.1650390625,1833.5044334076224,1187.1162919593305,154.07288113895993,88.5122185423675,11.48778145763249,7.704900974030972,peppapig,1570374380535.0,423,True,1570329000.0,1570395584,7.849722222222223,0.0,2899.0,576.0,0.0,2899.0,576.0,0.0,2899.0,576.0,0.0,2899.0,576.0,0.0,2899.0,576.0,wake,,21203.46499991417,45380.53500008583,,0.0,19.692399754219053,80.2754984493471,4.07647109805133,4966.283720829764,1.4348761051134953,393,764.1119592875318,770.0,312.0,58.44771503082792,165,41.98473282442748,25,6.361323155216285,27.84926628572217,32.05128205128206,96.15384615384616,64.1025641025641,6.14419567904641,78.99033401622705,77.92207792207792,65.5,16.375,0.076491035535323
0.0078125,0.04296875,0.37109375,4894.167137259968,1767.2533377387488,294.4725210746336,85.71718350352768,14.282816496472332,6.001420204810353,peppapig,1570374680845.0,424,True,1570329000.0,1570395584,7.849722222222223,0.0366666666666666,3199.0,276.0,0.0,3199.0,276.0,0.0,3199.0,276.0,0.05,3199.0,276.0,0.0,3199.0,276.0,wake,,20903.15499997139,45680.84500002861,,0.0,23.999991427073788,96.87692652997912,4.0365400472891295,7304.345567382992,1.3284395684217165,409,734.0342298288508,740.0,422.0,70.60363696804785,208,50.8557457212714,49,11.98044009779951,33.94120974500244,55.95530647242897,121.4574898785425,65.50218340611353,8.744139387560745,82.56897528061499,81.08108108108108,58.42857142857143,17.041666666666668,0.0961857555123961
0.01171875,0.0703125,0.150390625,1896.081689766684,2263.957539972256,249.02837749101545,90.09033931465892,9.90966068534107,9.091162873813191,peppapig,1570374981022.0,425,True,1570329000.0,1570395584,7.849722222222223,0.0,15.0,5643.0,0.0,15.0,5643.0,0.0,15.0,5643.0,0.0,15.0,5643.0,0.0,15.0,5643.0,wake,,20602.977999925613,45981.02200007439,,0.0,22.61678284401104,75.25461354236316,3.327379232554762,5347.044896729542,1.2212538164531137,421,711.104513064133,701.0,382.0,55.597092280621546,182,43.23040380047506,44,10.451306413301662,31.984966706846752,39.42784892872194,100.84033613445378,61.41248720573184,6.2460963062511015,84.8597654639776,85.59201141226819,42.1,11.37837837837838,0.0781841364514126
